conversation_id,model,prompt0_id,model_prompt0_interaction,time_to_failure,censored,avg_prompt_to_prompt_drift,avg_context_to_prompt_drift,avg_prompt_complexity
0,llama_4_maverick,-3868762744116692312,llama_4_maverick_-3868762744116692312,2,0,0.029240936040878296,0.1587187780274285,28.77777777777778
1,llama_4_maverick,3303949904590227517,llama_4_maverick_3303949904590227517,9,1,0.047653503715991974,0.14327690998713175,45.0
2,llama_4_maverick,2978791715112100450,llama_4_maverick_2978791715112100450,1,0,0.03872111439704895,0.2548670834965176,30.77777777777778
3,llama_4_maverick,8228809181693590028,llama_4_maverick_8228809181693590028,0,0,,0.023550748825073242,38.0
4,llama_4_maverick,-5883582487755581909,llama_4_maverick_-5883582487755581909,9,1,0.0592460036277771,0.15814240111245048,48.55555555555556
5,llama_4_maverick,-7748148764174322859,llama_4_maverick_-7748148764174322859,9,1,0.0488993376493454,0.1509654720624288,57.0
6,llama_4_maverick,-9120735786299256593,llama_4_maverick_-9120735786299256593,6,0,0.039825424551963806,0.1546927359369066,60.0
7,llama_4_maverick,6519451917082435996,llama_4_maverick_6519451917082435996,3,0,0.04019627720117569,0.16825895839267307,55.0
8,llama_4_maverick,7796724402164779449,llama_4_maverick_7796724402164779449,0,0,,0.021556735038757324,59.0
9,llama_4_maverick,-7579322367467478631,llama_4_maverick_-7579322367467478631,0,0,,0.023331940174102783,71.0
10,llama_4_maverick,2735028203675223970,llama_4_maverick_2735028203675223970,1,0,0.03462085872888565,0.20752154456244576,55.0
11,llama_4_maverick,-8800594601742214742,llama_4_maverick_-8800594601742214742,0,0,,0.023681044578552246,60.0
12,llama_4_maverick,-6148641726913253952,llama_4_maverick_-6148641726913253952,0,0,,0.05512511730194092,21.0
13,llama_4_maverick,7270289390969226437,llama_4_maverick_7270289390969226437,0,0,,0.0367739200592041,30.0
14,llama_4_maverick,-3324111638340831616,llama_4_maverick_-3324111638340831616,2,0,0.035322315990924835,0.09250053432252672,66.0
15,llama_4_maverick,6426691030127866090,llama_4_maverick_6426691030127866090,9,1,0.05826243758201599,0.1332081357638041,30.77777777777778
16,llama_4_maverick,5892786066623401331,llama_4_maverick_5892786066623401331,9,1,0.0743151530623436,0.15302116341061062,46.55555555555556
17,llama_4_maverick,-5463727270396169906,llama_4_maverick_-5463727270396169906,9,1,0.047355785965919495,0.11634986268149482,35.22222222222222
18,llama_4_maverick,3534595325443628912,llama_4_maverick_3534595325443628912,0,0,,0.05722588300704956,18.0
19,llama_4_maverick,-2630813834556949921,llama_4_maverick_-2630813834556949921,9,1,0.05089074373245239,0.10572252670923869,42.111111111111114
20,llama_4_maverick,1230088118618836747,llama_4_maverick_1230088118618836747,0,0,,0.020845353603363037,42.0
21,llama_4_maverick,1852916232454158090,llama_4_maverick_1852916232454158090,0,0,,0.05023300647735596,26.0
22,llama_4_maverick,421036011198874655,llama_4_maverick_421036011198874655,1,0,0.02558261901140213,0.08460082610448201,53.55555555555556
23,llama_4_maverick,3017245906011897620,llama_4_maverick_3017245906011897620,6,0,0.04553823918104172,0.1105496088663737,67.22222222222223
24,llama_4_maverick,3400353470847938971,llama_4_maverick_3400353470847938971,9,1,0.05662421137094498,0.13760768042670357,37.888888888888886
25,llama_4_maverick,-6783124165237271347,llama_4_maverick_-6783124165237271347,0,0,,0.041054725646972656,24.0
26,llama_4_maverick,-5521210303032175665,llama_4_maverick_-5521210303032175665,1,0,0.04374159127473831,0.10896497964859009,46.77777777777778
27,llama_4_maverick,5002219929762452798,llama_4_maverick_5002219929762452798,9,1,0.04943535476922989,0.07549303107791477,42.44444444444444
28,llama_4_maverick,-5753029251514169321,llama_4_maverick_-5753029251514169321,5,0,0.05951116979122162,0.102054410510593,63.77777777777778
29,llama_4_maverick,-6203194028862240724,llama_4_maverick_-6203194028862240724,9,1,0.06579676270484924,0.08409312698576185,56.888888888888886
30,llama_4_maverick,3782419834493346304,llama_4_maverick_3782419834493346304,2,0,0.05235236883163452,0.11707861555947198,51.333333333333336
31,llama_4_maverick,-5830595497067547464,llama_4_maverick_-5830595497067547464,6,0,0.05158378183841705,0.08554442061318292,41.888888888888886
32,llama_4_maverick,3283035069522641043,llama_4_maverick_3283035069522641043,7,0,0.0595075786113739,0.12586362494362724,61.0
